country_name,country_id,year,democracy_index,score
Mexico,3,1789,v2x_libdem,0.042
Mexico,3,1789,v2x_polyarchy,0.028
Mexico,3,1789,v2x_partipdem,0.006
Mexico,3,1789,v2x_egaldem,NA
Mexico,3,1790,v2x_libdem,0.042
Mexico,3,1790,v2x_polyarchy,0.028
Mexico,3,1790,v2x_partipdem,0.006
Mexico,3,1790,v2x_egaldem,NA
Mexico,3,1791,v2x_libdem,0.042
Mexico,3,1791,v2x_polyarchy,0.028
Mexico,3,1791,v2x_partipdem,0.006
Mexico,3,1791,v2x_egaldem,NA
Mexico,3,1792,v2x_libdem,0.042
Mexico,3,1792,v2x_polyarchy,0.028
Mexico,3,1792,v2x_partipdem,0.006
Mexico,3,1792,v2x_egaldem,NA
Mexico,3,1793,v2x_libdem,0.042
Mexico,3,1793,v2x_polyarchy,0.028
Mexico,3,1793,v2x_partipdem,0.006
Mexico,3,1793,v2x_egaldem,NA
Mexico,3,1794,v2x_libdem,0.042
Mexico,3,1794,v2x_polyarchy,0.028
Mexico,3,1794,v2x_partipdem,0.006
Mexico,3,1794,v2x_egaldem,NA
Mexico,3,1795,v2x_libdem,0.042
Mexico,3,1795,v2x_polyarchy,0.028
Mexico,3,1795,v2x_partipdem,0.006
Mexico,3,1795,v2x_egaldem,NA
Mexico,3,1796,v2x_libdem,0.042
Mexico,3,1796,v2x_polyarchy,0.028
Mexico,3,1796,v2x_partipdem,0.006
Mexico,3,1796,v2x_egaldem,NA
Mexico,3,1797,v2x_libdem,0.042
Mexico,3,1797,v2x_polyarchy,0.028
Mexico,3,1797,v2x_partipdem,0.006
Mexico,3,1797,v2x_egaldem,NA
Mexico,3,1798,v2x_libdem,0.042
Mexico,3,1798,v2x_polyarchy,0.028
Mexico,3,1798,v2x_partipdem,0.006
Mexico,3,1798,v2x_egaldem,NA
Mexico,3,1799,v2x_libdem,0.042
Mexico,3,1799,v2x_polyarchy,0.028
Mexico,3,1799,v2x_partipdem,0.006
Mexico,3,1799,v2x_egaldem,NA
Mexico,3,1800,v2x_libdem,0.042
Mexico,3,1800,v2x_polyarchy,0.028
Mexico,3,1800,v2x_partipdem,0.006
Mexico,3,1800,v2x_egaldem,NA
Mexico,3,1801,v2x_libdem,0.042
Mexico,3,1801,v2x_polyarchy,0.028
