series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1960,8622466
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1961,8790140
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1962,8969047
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1963,9157465
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1964,9355514
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1965,9565147
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1966,9783147
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1967,10010030
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1968,10247780
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1969,10494489
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1970,10752971
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1971,11015857
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1972,11286753
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1973,11575305
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1974,11869879
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1975,12157386
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1976,12425267
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1977,12687301
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1978,12938862
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1979,12986369
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1980,12486631
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1981,11155195
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1982,10088289
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1983,9951449
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1984,10243686
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1985,10512221
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1986,10448442
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1987,10322758
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1988,10383460
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1989,10673168
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1990,10694796
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1991,10745167
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1992,12057433
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1993,14003760
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1994,15455555
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1995,16418912
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1996,17106595
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1997,17788819
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1998,18493132
"Population, total",SP.POP.TOTL,Afghanistan,AFG,1999,19262847
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2000,19542982
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2001,19688632
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2002,21000256
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2003,22645130
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2004,23553551
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2005,24411191
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2006,25442944
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2007,25903301
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2008,26427199
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2009,27385307
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2010,28189672
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2011,29249157
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2012,30466479
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2013,31541209
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2014,32716210
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2015,33753499
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2016,34636207
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2017,35643418
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2018,36686784
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2019,37769499
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2020,38972230
"Population, total",SP.POP.TOTL,Afghanistan,AFG,2021,40099462
"Population, total",SP.POP.TOTL,Albania,ALB,1960,1608800
"Population, total",SP.POP.TOTL,Albania,ALB,1961,1659800
"Population, total",SP.POP.TOTL,Albania,ALB,1962,1711319
