"id_draft","ldoc_final","n_sponsors_final","ldoc_or","n_sponsors_or","ldoc_edit1","n_sponsors_ed1","ldoc_edit2","n_sponsors_ed2","ldoc_edit3","n_sponsors_ed3","draft_length","date_or","date_final","days_elapsed","session","un_bodies","title","rel_orgs","rel_init1","real_init2","subject_list","subject_country","subject_agenda","rel_docs","outcome","group","sp_withdraw","AFG","AGO","ALB","AND","ARE","ARG","ARM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CHE","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CUB","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","ECU","EGY","ERI","ESP","EST","ETH","FIN","FJI","FRA","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GTM","GUY","HND","HRV","HTI","HUN","IDN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAO","LBN","LBR","LBY","LCA","LIE","LKA","LSO","LTU","LUX","LVA","MAR","MCO","MDA","MDG","MDV","MEX","MHL","MKD","MLI","MLT","MMR","MNE","MNG","MOZ","MRT","MUS","MWI","MYS","NAM","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OMN","PAK","PAN","PER","PHL","PLW","PNG","POL","PRK","PRT","PRY","PSE","QAT","ROU","RUS","RWA","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSD","STP","SUR","SVK","SVN","SWE","SWZ","SYC","SYR","TCD","TGO","THA","TJK","TKM","TLS","TON","TTO","TUN","TUR","TUV","TZA","UGA","UKR","URY","USA","UZB","VCT","VEN","VNM","VUT","WSM","YEM","ZAF","ZMB","ZWE"
1,"A/64/L.1/Add.1",6,"A/64/L.1",1,"A/64/L.1/Add.1",6,,,,,2,2009-09-30,2009-06-10,6,64,"General Assembly; General Assembly Plenary","High-Level United Nations Conference on South-South Cooperation :","UNDP. Special Unit for South-South Cooperation; UN. General Assembly. President; Voluntary Trust Fund for South-South Cooperation; UN. High-Level Committee on South-South Cooperation (16th sess. : 2010 : New York)","High-Level United Nations Conference on South-South Cooperation (2009 : Nairobi)",,"SOUTH-SOUTH RELATIONS; ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; TECHNICAL COOPERATION AMONG DEVELOPING COUNTRIES; CONFERENCES; CONSULTATIONS; TECHNICAL COOPERATION; NON-GOVERNMENTAL ORGANIZATIONS; REPORT PREPARATION; SPECIALIZED AGENCIES; REGIONAL COMMISSIONS; INTERNATIONAL ORGANIZATIONS; REGIONAL ORGANIZATIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; PRIVATE SECTOR; INTERGOVERNMENTAL ORGANIZATIONS; DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES",,"MILLENNIUM SUMMIT (2000 : NEW YORK)--FOLLOW-UP","A/RES/64/1","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
2,"A/64/L.10/Add.1",145,"A/64/L.10",95,"A/64/L.10/Add.1",145,,,,,2,2009-10-30,2009-11-16,17,64,"General Assembly; General Assembly Plenary","Permanent memorial to and remembrance of the victims of slavery and the transatlantic slave trade :","UN System; UN Headquarters; Unesco; Caribbean Community; African Union; UN. Secretariat; Schomburg Center for Research in Black Culture (New York); UN. General Assembly (65th sess. : 2010-2011); UN Trust Fund for Partnerships - Permanent Memorial; UN Office for Partnerships; Slave Route Project; UN. Department of Public Information",,,"MEMORIALS; SLAVERY; INFORMATION DISSEMINATION; TRUST FUNDS; BUDGET CONTRIBUTIONS; EDUCATIONAL PROGRAMMES; PROJECT MONITORING; GUIDELINES; FIELD OFFICES; EXPERTS",,"SLAVERY--ANNIVERSARY (200TH)","A/RES/64/15","ADOPTED WITHOUT VOTE","AFRICAN",,2,2,4,,,2,4,2,2,4,,2,4,2,2,4,4,,2,2,4,2,,2,2,,,2,2,4,,2,4,2,2,2,2,2,2,2,4,4,4,4,,2,2,4,2,2,4,2,2,2,4,2,2,2,4,4,2,2,4,2,2,2,2,2,4,2,2,2,2,4,2,4,,4,2,,,4,4,2,2,2,4,,2,4,,,2,,4,,2,2,2,2,4,4,2,,2,,2,4,,2,,4,,2,2,4,,,,2,2,2,2,,2,2,2,2,2,,,,2,,4,2,4,4,,4,,,2,4,,2,,4,2,,2,2,2,4,2,4,4,2,4,,2,2,,4,,2,2,4,2,2,4,,,,,2,1,4,,2,2,4,,4,,2,4,,2,,,2,2,2
3,"A/64/L.11/Add.1",23,"A/64/L.11",18,"A/64/L.11/Add.1",23,,,,,2,2009-02-11,2009-05-11,3,64,"General Assembly; General Assembly Plenary","Follow-up to the report of the United Nations Fact-Finding Mission on the Gaza Conflict :","UN Fact-Finding Mission on the Gaza Conflict; UN. Human Rights Council (12th special sess. : 2009 : Geneva)","Conference of High Contracting Parties to the Fourth Geneva Convention","Geneva Convention relative to the Protection of Civilian Persons in Time of War (1949)","MILITARY ACTIVITY; HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; HUMAN RIGHTS IN ARMED CONFLICTS; INTERNATIONAL HUMANITARIAN LAW; CRIMINAL INVESTIGATION; PALESTINE QUESTION; TERRITORIES OCCUPIED BY ISRAEL","SWITZERLAND; ISRAEL; GAZA STRIP","UN. HUMAN RIGHTS COUNCIL--REPORTS","A/RES/64/10","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,2,,2,,2,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,2,2,,,,2,4,4,,,,,,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,4,,
4,"A/64/L.12/Add.1",66,"A/64/L.12",7,"A/64/L.12/Add.1",66,,,,,2,2009-02-11,2009-09-11,7,64,"General Assembly; General Assembly Plenary","Support by the United Nations system of the efforts of Governments to promote and consolidate new or restored democracies :","UN System; UN Democracy Fund; Inter-Parliamentary Union","International Conference of New or Restored Democracies (6th : 2006 : Doha); International Conference of New or Restored Democracies (7th : 2010 : ####); International Conference of New or Restored Democracies. Advisory Board","International Day of Democracy (15 Sept.); Doha Declaration on the Occasion of the Sixth International Conference of New or Restored Democracies (2006)","DEMOCRACY; DEMOCRATIZATION; GOVERNANCE; INTERNATIONAL COOPERATION; POPULAR PARTICIPATION; INTERNATIONAL DAYS; COOPERATION BETWEEN ORGANIZATIONS; ANNIVERSARIES; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; REGIONAL ORGANIZATIONS; INFORMATION EXCHANGE; PROGRAMME IMPLEMENTATION; CAPACITY BUILDING; RESOURCES MOBILIZATION",,"DEMOCRATIZATION--UN SUPPORT","A/RES/64/12","ADOPTED WITHOUT VOTE","NoGroup",,4,,,,4,4,4,,,4,,,4,,,,4,4,,,4,,,4,,,,,,,,,,,,,4,,,4,4,,4,4,4,,,4,,,,2,,4,4,,4,,4,,4,4,,,,,,,4,,4,,4,,,4,,4,4,,,4,,4,,,4,4,,,,,,4,4,,,,,,,,,4,4,4,4,,4,4,2,,,4,4,4,,,2,,,,,,,,,,4,4,,,,4,4,,,2,,,4,,4,,,1,2,,,4,,,,,,,,,,,,,4,4,4,,,,,4,4,,,,,,,4,,,,4,2,,,,4,,,,,,,
5,"A/64/L.13/Add.1",164,"A/64/L.13",114,"A/64/L.13/Add.1",164,,,,,2,2009-04-11,2009-11-10,6,64,"General Assembly; General Assembly Plenary","Nelson Mandela International Day :",,,"Nelson Mandela International Day (18 July)","INTERNATIONAL DAYS",,"PEACE","A/RES/64/13","ADOPTED WITHOUT VOTE","NoGroup",,2,2,4,4,4,2,4,2,2,4,,2,4,2,2,2,4,2,2,2,4,4,2,2,4,,4,2,2,2,,2,2,4,2,2,2,4,2,2,2,2,4,4,4,2,2,4,2,2,2,2,2,4,4,2,4,2,4,,2,2,,2,2,2,2,2,4,2,2,4,4,4,2,4,2,2,2,2,2,,,2,2,2,,4,2,,4,,2,4,2,2,2,2,2,4,,2,2,4,2,4,2,4,4,2,2,,,2,2,4,,4,2,2,2,2,2,,2,2,2,2,4,2,2,,4,2,2,,2,2,,2,4,2,2,4,,2,4,,2,2,2,2,2,4,2,2,4,2,2,,,2,4,4,4,2,4,2,4,2,2,,4,2,,2,2,,,2,2,,,2,,2,2,2,,4,2,1,2,2
6,"A/64/L.14/Add.1",96,"A/64/L.14",67,"A/64/L.14/Add.1",96,,,,,2,2009-04-11,2009-11-10,6,64,"General Assembly; General Assembly Plenary","The Alliance of Civilizations :","UN. Secretary-General; UN. High Representative for the Alliance of Civilizations; Alliance of Civilizations; UN. High-level Group for the Alliance of Civilizations","Forum of the Alliance of Civilizations (1st : 2008 : Madrid); Forum of the Alliance of Civilizations (2nd : 2009 : Istanbul, Turkey)",,"CIVILIZATION; INTERCULTURAL COMMUNICATION; INTERNATIONAL COOPERATION",,"PEACE","A/RES/64/14","ADOPTED WITHOUT VOTE","NoGroup",,2,2,2,2,4,2,,,2,2,2,,,4,,2,4,2,,2,2,,4,2,,,,,4,2,2,2,2,4,4,,4,,,2,2,,4,,,,,,4,2,2,2,4,1,2,2,2,,,,4,,,,,,,,2,,2,,4,2,4,4,2,2,,,,,,2,,2,4,2,,,,,,2,2,,2,,,,4,,,2,2,2,2,,4,,,2,,2,4,2,,2,,4,,,,,,,,,,4,,,2,,2,,2,2,,,2,,2,2,,2,2,,,2,4,2,,,,2,,2,2,,,,,2,2,,4,,,4,4,,4,2,,,2,1,,2,,4,2,,,4,,4,,,2,,,
7,"A/64/L.15/Rev.1/Add.1",66,"A/64/L.15",4,"A/64/L.15/Rev.1",55,"A/64/L.15/Rev.1/Add.1",66,,,3,2009-05-11,2009-12-22,47,64,"General Assembly; General Assembly Plenary","Promotion of interreligious and intercultural dialogue, understanding and cooperation for peace :","Unesco; UN System; UN. Office for ECOSOC Support and Coordination; UN. General Assembly (64th sess. : 2009-2010). President","High-level Dialogue on Interreligious and Intercultural Understanding and Cooperation for Peace (2007 : New York); Ministerial Meeting on Interfaith Dialogue and Cooperation for Peace (4th : 2009 : New York)","International Year for the Rapprochement of Cultures (2010); Charter of the United Nations (1945); Universal Declaration of Human Rights (1948); Declaration on Interfaith Dialogue and Cooperation for Peace (2005); International Year of Reconciliation (2009)","INTERCULTURAL COMMUNICATION; PEACE; CULTURAL PLURALISM; TOLERANCE; INTERNATIONAL INSTRUMENTS; HUMAN RIGHTS; RELIGIOUS FREEDOM; RELIGIOUS INTOLERANCE; MASS MEDIA; FREEDOM OF EXPRESSION; CIVIL SOCIETY; RECONCILIATION; INTERNATIONAL YEARS; COORDINATION WITHIN UN SYSTEM",,"PEACE","A/RES/64/81","ADOPTED WITHOUT VOTE","NoGroup",,3,,5,,3,,,,,,,3,,3,3,3,,,5,3,3,3,5,,,,,,,,,,3,,3,3,3,,2,,,,,,,,,,,,3,3,,,,3,,3,,,3,,,,,3,,,,5,,,3,,3,,3,,,5,,,,,,,,2,,,,,,3,3,,,3,3,,,,,,,,3,,,3,,,,3,3,,3,3,3,,,,,,,,3,3,,,3,,,3,1,5,3,1,,,,5,,,,3,,3,,3,5,3,,,,3,,,,,,3,,,,3,3,,,5,3,3,3,,,3,,5,,,,,5,,,,,,3,,,,,
8,"A/64/L.16/Add.1",64,"A/64/L.16",45,"A/64/L.16/Add.1",64,,,,,2,2009-04-12,2009-12-10,6,64,"General Assembly; General Assembly Plenary","Global health and foreign policy :","UN. Economic and Social Council. Annual Ministerial Review (2009 : Geneva); UN System; WHO; WHO. Director-General",,"Millennium Development Goals; Ministerial Declaration on Implementing the Internationally Agreed Goals and Commitments in Regard to Global Public Health (2009); WHO Code of Practice on the International Recruitment of Health Personnel (2010)","PUBLIC HEALTH; FOREIGN POLICY; COORDINATION WITHIN UN SYSTEM; DISEASE CONTROL; EPIDEMICS; INFLUENZA; INTERNATIONAL COOPERATION; VIRUSES; VACCINES; MEDICAL TREATMENT; DEVELOPING COUNTRIES; INTERNATIONAL HEALTH REGULATIONS; HEALTH EDUCATION; DISEASE PREVENTION; HEALTH PERSONNEL; RECRUITMENT; HEALTH SERVICES; RIGHT TO HEALTH; TRAINING PROGRAMMES; CAPACITY BUILDING; GUIDELINES","AFRICA SOUTH OF SAHARA","HEALTH","A/RES/64/108","ADOPTED WITHOUT VOTE","NoGroup",,,,4,2,,2,,,2,,,2,,,,,4,,4,2,2,,,2,,,,,,,2,2,,,,,,,,,2,,4,,2,,,,2,,,2,,2,,,2,,2,,,2,,,,,,,2,4,,,,4,,4,2,,2,,,4,2,,4,,2,2,,,,,,2,,,2,,,,4,,,4,2,,,2,,2,,2,,2,,,,2,2,2,,,2,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,2,2,,,,4,4,2,4,,,4,,2,4,,,,,2,2,,,,,4,,4,,,,4,,,,2,,,,,,1,,2
9,"A/64/L.17/Rev.1/Add.1",88,"A/64/L.17",8,"A/64/L.17/Rev.1",60,"A/64/L.17/Rev.1/Add.1",88,,,3,2009-11-11,2009-07-12,26,64,"General Assembly; General Assembly Plenary","Return or restitution of cultural property to the countries of origin :","Unesco; Intergovernmental Committee for Promoting the Return of Cultural Property to Its Countries of Origin or Its Restitution in Case of Illicit Appropriation; UN System; INTERPOL; International Fund for the Return of Cultural Property to Its Countries of Origin or Its Restitution in Case of Illicit Appropriation; Unesco. Director-General; Intergovernmental Committee for Promoting the Return of Cultural Property to Its Countries of Origin or Its Restitution in Case of Illicit Appropriation (2008, extraordinary sess. : Seoul); Intergovernmental Committee for Promoting the Return of Cultural Property to Its Countries of Origin or Its Restitution in Case of Illicit Appropriation (2008, extraordinary sess. : Seoul); Unesco. General Conference (35th sess. : 2009 : Paris); Unesco. General Conference (30th sess. : 1999 : Paris)","International Conference on the Return of Cultural Property (2008 : Athens)","Convention for the Protection of Cultural Property in the Event of Armed Conflict (1954); Convention for the Protection of Cultural Property in the Event of Armed Conflict (1954). Protocols, etc., 1999 Mar. 26; Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property (1970); UNIDROIT Convention on Stolen or Illegally Exported Cultural Objects (1995); International Code of Ethics for Dealers in Cultural Property (1999); Convention on the Protection of the Underwater Cultural Heritage (2001); Convention on the Protection and Promotion of the Diversity of Cultural Expressions (2005); Convention on Jurisdictional Immunities of States and Their Property (2004); Statutes of the Intergovernmental Committee for Promoting the Return of Cultural Property to its Countries of Origin or its Restitution in Case of Illicit Appropriation; Unesco Database of National Cultural Heritage Laws; Model Export Certificate for Cultural Objects; UN Year for Cultural Heritage (2002)","CULTURAL PROPERTY; CULTURAL PROPERTY PROTECTION; CULTURAL PROPERTY RESTITUTION; COOPERATION BETWEEN ORGANIZATIONS; ILLICIT TRAFFIC; INTERGOVERNMENTAL ORGANIZATIONS; INVENTORIES; STANDARDS; DESTRUCTION OF PROPERTY; PRINCIPLES; POLICE; TRAINING PROGRAMMES; DATABASES; INFORMATION EXCHANGE; INFORMATION DISSEMINATION; ETHICS; CODES OF CONDUCT; TRUST FUNDS; REPORT PREPARATION; INTERNATIONAL YEARS",,"CULTURAL PROPERTY RESTITUTION","A/RES/64/78","ADOPTED WITHOUT VOTE","NoGroup",,3,5,3,,,3,3,,,,5,3,,3,,3,5,,,3,3,3,3,,,,,,,3,,,3,,5,5,5,3,,5,3,,2,3,,5,,,5,3,3,2,,5,5,5,3,,,5,3,,2,,,,,,1,5,3,,,3,,5,3,3,,3,3,3,,2,,,,,,,3,,,3,5,,2,,5,,,,,3,3,,,,3,3,,3,,3,3,3,3,3,2,,,,,,,,3,3,,,,,,,5,3,3,,,,,,3,5,,,2,,,,5,,,,,5,,,3,,,,3,3,,,3,3,,,,5,,5,,,5,,,5,,3,3,,,,5,5,,5,3,,,
10,"A/64/L.18/Add.1",35,"A/64/L.18",17,"A/64/L.18/Add.1",35,,,,,2,2009-11-23,2009-12-22,29,64,"General Assembly; General Assembly Plenary","Oceans and the law of the sea :","Intergovernmental Oceanographic Commission; UN. Commission on the Limits of the Continental Shelf; UN. Division for Ocean Affairs and the Law of the Sea; UN. Office of Legal Affairs; Unesco; ICJ; International Tribunal for the Law of the Sea; INTERNATIONAL TRIBUNAL FOR THE LAW OF THE SEA; UN. Commission on the Limits of the Continental Shelf; IMO; INTERNATIONAL HYDROGRAPHIC ORGANIZATION; International Hydrographic Organization; UN. Ad Hoc Open-ended Informal Working Group to Study Issues relating to the Conservation and Sustainable Use of Marine Biological Diversity beyond Areas of National Jurisdiction (2006 : New York); International Coral Reef Initiative; UN. Ad Hoc Steering Group for the ""Assessment of Assessments"" of the Regular Process for Global Reporting and Assessment of the State of the Marine Environment; UN Open-ended Informal Consultative Process on Oceans and the Law of the Sea; UN. TRAIN-SEA-COAST Programme; UN Open-ended Informal Consultative Process on Oceans and the Law of the Sea (11th : 2010 : New York); World Maritime University; UN Office on Drugs and Crime; UN. Contact Group on Piracy off the Coast of Somalia (2009 : New York)","Meeting of States Parties to the United Nations Convention on the Law of the Sea (20th : 2010 : New York)","UN Convention on the Law of the Sea (1982); Agreement relating to the Implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982 (1994); Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 Dec. 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks (1995); Convention on the Protection of the Underwater Cultural Heritage (2001); Hamilton Shirley Amerasinghe Fellowship on the Law of the Sea; Agreement on the Privileges and Immunities of the International Tribunal for the Law of the Sea (1997); Protocol on the Privileges and Immunities of the International Seabed Authority (Draft); Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation (1988); Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf (1988); International Ship and Port Facility Security Code; International Convention for the Safety of Life at Sea (1974); Protocol against the Smuggling of Migrants by Land, Air and Sea, supplementing the United Nations Convention against Transnational Organized Crime (2000); Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime (2000); International Convention on Maritime Search and Rescue (1979); Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter (1972). Protocols, etc., 1996 Nov. 7; International Convention for the Prevention of Pollution from Ships (1973); International Convention for the Prevention of Pollution from Ships (1973). Protocols, etc., 1978 Feb. 17; International Convention for the Control and Management of Ships' Ballast Water and Sediment (2004); Convention on Biological Diversity (1992); Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal (1989); International Convention on Liability and Compensation for Damage in connection with the Carriage of Hazardous and Noxious Substances by Sea (1996)","OCEANS; LAW OF THE SEA; MARINE ENVIRONMENT; MARITIME SAFETY; INTERNATIONAL INSTRUMENTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; FISHERY CONSERVATION; FISHERY MANAGEMENT; LAWS AND REGULATIONS; CULTURAL HERITAGE; UNDERWATER EXPLORATION; CAPACITY BUILDING; DISPUTE SETTLEMENT; MARINE SCIENTIFIC RESEARCH; WASTE MANAGEMENT; CONTINENTAL SHELF; TRUST FUNDS; TRAINING PROGRAMMES; FELLOWSHIPS; CONFERENCES; GUIDELINES; MARITIME TRANSPORT; RADIOACTIVE MATERIALS; TRANSBOUNDARY WASTE DISPOSAL; RESERVATIONS AND DECLARATIONS; PIRACY; TRANSPORT SECURITY; FREEDOM OF NAVIGATION; MARINE RESOURCES; STRAITS USED FOR INTERNATIONAL NAVIGATION; TRAFFICKING IN PERSONS; SEARCH AND RESCUE OPERATIONS; MARINE ECOSYSTEMS; BIOLOGICAL DIVERSITY; LIVING MARINE RESOURCES; MARINE POLLUTION; LAND-BASED RESOURCES; CORAL REEFS; MARINE SCIENCES; SEABED MINING; REPORTING PROCEDURES; WORKING GROUPS; GROUPS OF EXPERTS; REGIONAL COOPERATION; CONSULTATIONS; COOPERATION BETWEEN ORGANIZATIONS; INTER-AGENCY COOPERATION",,"LAW OF THE SEA","A/RES/64/71","RECORDED","NoGroup",,,,4,,,,,,2,,,,4,,,,,,,4,,,,2,,,,,,2,,,,,,,,,,4,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,2,,,4,,,4,,,,,2,,2,4,,2,,4,,,,,,,,,,,,,2,,,,,,2,,4,,2,,,,4,,,,,,,,,,,,,,4,,,1,,,,,4,,,4,,2,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,,,,,,,2,,,,,,2,,4,,,,,,,,2,,
